task_id,check_index,rule_id,rule_name,statement_type,scope,period,status,diff,tolerance,inputs,left_side,right_side,raw,imported_at
00113ac5-d12a-402a-b709-a2db02eea12c,26,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,consolidated,2025,pass,-0.000000007450580596923828,259.72244980000005,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]","{""name"": ""筹资活动产生的现金流量净额"", ""value"": -51944489.96}","{""value"": -51944489.95999999, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}","{""diff"": -0.000000007450580596923828, ""left"": {""name"": ""筹资活动产生的现金流量净额"", ""value"": -51944489.96}, ""right"": {""value"": -51944489.95999999, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""tolerance"": 259.72244980000005, ""source_tables"": {""financing_cash_flow_net"": 81, ""financing_cash_inflow_total"": 81, ""financing_cash_outflow_total"": 81}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,27,cf.net_increase_bridge,现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响,cash_flow_statement,consolidated,2025,pass,0.000000029802322387695312,810.5882983500002,"[""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""]","{""name"": ""现金及现金等价物净增加额"", ""value"": -162117659.67}","{""value"": -162117659.67000002, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}","{""diff"": 0.000000029802322387695312, ""left"": {""name"": ""现金及现金等价物净增加额"", ""value"": -162117659.67}, ""right"": {""value"": -162117659.67000002, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.net_increase_bridge"", ""rule_name"": ""现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响"", ""tolerance"": 810.5882983500002, ""source_tables"": {""fx_effect_cash"": 81, ""financing_cash_flow_net"": 81, ""investing_cash_flow_net"": 81, ""operating_cash_flow_net"": 81, ""cash_equivalents_net_increase"": 81}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,28,cf.ending_cash_bridge,期末现金及现金等价物余额 = 期初余额 + 净增加额,cash_flow_statement,consolidated,2025,pass,0.0,1047.6325292000001,"[""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""]","{""name"": ""期末现金及现金等价物余额"", ""value"": 209526505.84}","{""value"": 209526505.84, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}","{""diff"": 0.0, ""left"": {""name"": ""期末现金及现金等价物余额"", ""value"": 209526505.84}, ""right"": {""value"": 209526505.84, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.ending_cash_bridge"", ""rule_name"": ""期末现金及现金等价物余额 = 期初余额 + 净增加额"", ""tolerance"": 1047.6325292000001, ""source_tables"": {""cash_equivalents_ending"": 81, ""cash_equivalents_beginning"": 81, ""cash_equivalents_net_increase"": 81}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,29,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,parent_company,2024,pass,-0.00000008940696716308594,204.19597295000003,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": -40839194.59}","{""value"": -40839194.589999914, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": -0.00000008940696716308594, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": -40839194.59}, ""right"": {""value"": -40839194.589999914, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 204.19597295000003, ""source_tables"": {""operating_cash_flow_net"": 82, ""operating_cash_inflow_total"": 82, ""operating_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,30,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,parent_company,2024,pass,0.00000005960464477539063,613.7059728000004,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -122741194.56}","{""value"": -122741194.56000006, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": 0.00000005960464477539063, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -122741194.56}, ""right"": {""value"": -122741194.56000006, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 613.7059728000004, ""source_tables"": {""investing_cash_flow_net"": 82, ""investing_cash_inflow_total"": 82, ""investing_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,31,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,parent_company,2024,pass,0.000000003725290298461914,146.01255530000003,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]","{""name"": ""筹资活动产生的现金流量净额"", ""value"": -29202511.06}","{""value"": -29202511.060000002, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}","{""diff"": 0.000000003725290298461914, ""left"": {""name"": ""筹资活动产生的现金流量净额"", ""value"": -29202511.06}, ""right"": {""value"": -29202511.060000002, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""tolerance"": 146.01255530000003, ""source_tables"": {""financing_cash_flow_net"": 82, ""financing_cash_inflow_total"": 82, ""financing_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,32,cf.net_increase_bridge,现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响,cash_flow_statement,parent_company,2024,pass,0.0,961.9280186000001,"[""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""]","{""name"": ""现金及现金等价物净增加额"", ""value"": -192385603.72}","{""value"": -192385603.72, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}","{""diff"": 0.0, ""left"": {""name"": ""现金及现金等价物净增加额"", ""value"": -192385603.72}, ""right"": {""value"": -192385603.72, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}, ""scope"": ""parent_company"", ""inputs"": [""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.net_increase_bridge"", ""rule_name"": ""现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响"", ""tolerance"": 961.9280186000001, ""source_tables"": {""fx_effect_cash"": 82, ""financing_cash_flow_net"": 82, ""investing_cash_flow_net"": 82, ""operating_cash_flow_net"": 82, ""cash_equivalents_net_increase"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,33,cf.ending_cash_bridge,期末现金及现金等价物余额 = 期初余额 + 净增加额,cash_flow_statement,parent_company,2024,pass,0.0,965.25823115,"[""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""]","{""name"": ""期末现金及现金等价物余额"", ""value"": 193051646.23}","{""value"": 193051646.23, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}","{""diff"": 0.0, ""left"": {""name"": ""期末现金及现金等价物余额"", ""value"": 193051646.23}, ""right"": {""value"": 193051646.23, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}, ""scope"": ""parent_company"", ""inputs"": [""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.ending_cash_bridge"", ""rule_name"": ""期末现金及现金等价物余额 = 期初余额 + 净增加额"", ""tolerance"": 965.25823115, ""source_tables"": {""cash_equivalents_ending"": 82, ""cash_equivalents_beginning"": 82, ""cash_equivalents_net_increase"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,34,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,parent_company,2025,pass,-0.000000007450580596923828,214.29143940000003,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": -42858287.88}","{""value"": -42858287.879999995, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": -0.000000007450580596923828, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": -42858287.88}, ""right"": {""value"": -42858287.879999995, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 214.29143940000003, ""source_tables"": {""operating_cash_flow_net"": 82, ""operating_cash_inflow_total"": 82, ""operating_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,35,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,parent_company,2025,pass,0.000000007450580596923828,287.96553560000007,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -57593107.12}","{""value"": -57593107.120000005, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": 0.000000007450580596923828, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -57593107.12}, ""right"": {""value"": -57593107.120000005, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 287.96553560000007, ""source_tables"": {""investing_cash_flow_net"": 82, ""investing_cash_inflow_total"": 82, ""investing_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,36,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,parent_company,2025,pass,0.0,283.9422697,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]","{""name"": ""筹资活动产生的现金流量净额"", ""value"": -56788453.94}","{""value"": -56788453.94, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""筹资活动产生的现金流量净额"", ""value"": -56788453.94}, ""right"": {""value"": -56788453.94, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""tolerance"": 283.9422697, ""source_tables"": {""financing_cash_flow_net"": 82, ""financing_cash_inflow_total"": 82, ""financing_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,43,is.total_profit_bridge,利润总额 = 营业利润 + 营业外收入 - 营业外支出,income_statement,consolidated,2025,pass,0.0,1360.2499491,"[""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""]","{""name"": ""利润总额"", ""value"": -272049989.82}","{""value"": -272049989.82, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}","{""diff"": 0.0, ""left"": {""name"": ""利润总额"", ""value"": -272049989.82}, ""right"": {""value"": -272049989.82, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}, ""scope"": ""consolidated"", ""inputs"": [""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""is.total_profit_bridge"", ""rule_name"": ""利润总额 = 营业利润 + 营业外收入 - 营业外支出"", ""tolerance"": 1360.2499491, ""source_tables"": {""total_profit"": 78, ""operating_profit"": 78, ""non_operating_income"": 78, ""non_operating_expenses"": 78}, ""statement_type"": ""income_statement""}",2026-05-16 03:50:36.522022+00
