task_id,metric_index,period_key,metric_name,canonical_name,value,raw_value,unit,source,raw_metric,imported_at,company_id,filing_id,parse_run_id,report_year,report_period,confidence,source_page_number,source_table_index,source_bbox,normalized_unit,value_scale
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,2,2024,利润总额,total_profit,990534508.94,"990,534,508.94",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 767392678.23, ""2024"": 990534508.94, ""2025"": 1351682873.41}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""767,392,678.23"", ""2024"": ""990,534,508.94"", ""2025"": ""1,351,682,873.41""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,2,2025,利润总额,total_profit,1351682873.41,"1,351,682,873.41",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 767392678.23, ""2024"": 990534508.94, ""2025"": 1351682873.41}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""767,392,678.23"", ""2024"": ""990,534,508.94"", ""2025"": ""1,351,682,873.41""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,3,2023,归属于上市公司股东的净利润,parent_net_profit,529851084.57,"529,851,084.57",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 529851084.57, ""2024"": 792825176.52, ""2025"": 1126155430.93}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""529,851,084.57"", ""2024"": ""792,825,176.52"", ""2025"": ""1,126,155,430.93""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,3,2024,归属于上市公司股东的净利润,parent_net_profit,792825176.52,"792,825,176.52",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 529851084.57, ""2024"": 792825176.52, ""2025"": 1126155430.93}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""529,851,084.57"", ""2024"": ""792,825,176.52"", ""2025"": ""1,126,155,430.93""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,3,2025,归属于上市公司股东的净利润,parent_net_profit,1126155430.93,"1,126,155,430.93",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 529851084.57, ""2024"": 792825176.52, ""2025"": 1126155430.93}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""529,851,084.57"", ""2024"": ""792,825,176.52"", ""2025"": ""1,126,155,430.93""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,4,2023,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,477245054.75,"477,245,054.75",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 477245054.75, ""2024"": 635369112.65, ""2025"": 823293702.43}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""477,245,054.75"", ""2024"": ""635,369,112.65"", ""2025"": ""823,293,702.43""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,4,2024,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,635369112.65,"635,369,112.65",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 477245054.75, ""2024"": 635369112.65, ""2025"": 823293702.43}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""477,245,054.75"", ""2024"": ""635,369,112.65"", ""2025"": ""823,293,702.43""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,5,2023,经营活动产生的现金流量净额,operating_cash_flow_net,1633846858.8,"1,633,846,858.80",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1633846858.8, ""2024"": 1537649271.89, ""2025"": 1783337243.42}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,633,846,858.80"", ""2024"": ""1,537,649,271.89"", ""2025"": ""1,783,337,243.42""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,5,2024,经营活动产生的现金流量净额,operating_cash_flow_net,1537649271.89,"1,537,649,271.89",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1633846858.8, ""2024"": 1537649271.89, ""2025"": 1783337243.42}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,633,846,858.80"", ""2024"": ""1,537,649,271.89"", ""2025"": ""1,783,337,243.42""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,5,2025,经营活动产生的现金流量净额,operating_cash_flow_net,1783337243.42,"1,783,337,243.42",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1633846858.8, ""2024"": 1537649271.89, ""2025"": 1783337243.42}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,633,846,858.80"", ""2024"": ""1,537,649,271.89"", ""2025"": ""1,783,337,243.42""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,6,2023,归属于上市公司股东的净资产,equity_attributable_parent,9408130273.32,"9,408,130,273.32",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 9408130273.32, ""2024"": 10034793606.42, ""2025"": 10963408574.35}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""9,408,130,273.32"", ""2024"": ""10,034,793,606.42"", ""2025"": ""10,963,408,574.35""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,6,2024,归属于上市公司股东的净资产,equity_attributable_parent,10034793606.42,"10,034,793,606.42",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 9408130273.32, ""2024"": 10034793606.42, ""2025"": 10963408574.35}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""9,408,130,273.32"", ""2024"": ""10,034,793,606.42"", ""2025"": ""10,963,408,574.35""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,6,2025,归属于上市公司股东的净资产,equity_attributable_parent,10963408574.35,"10,963,408,574.35",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 9408130273.32, ""2024"": 10034793606.42, ""2025"": 10963408574.35}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""9,408,130,273.32"", ""2024"": ""10,034,793,606.42"", ""2025"": ""10,963,408,574.35""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,7,2023,总资产,total_assets,24664485501.91,"24,664,485,501.91",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""总资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 24664485501.91, ""2024"": 26317303287.47, ""2025"": 25220929496.53}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""24,664,485,501.91"", ""2024"": ""26,317,303,287.47"", ""2025"": ""25,220,929,496.53""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,7,2024,总资产,total_assets,26317303287.47,"26,317,303,287.47",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""总资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 24664485501.91, ""2024"": 26317303287.47, ""2025"": 25220929496.53}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""24,664,485,501.91"", ""2024"": ""26,317,303,287.47"", ""2025"": ""25,220,929,496.53""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,7,2025,总资产,total_assets,25220929496.53,"25,220,929,496.53",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""总资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 24664485501.91, ""2024"": 26317303287.47, ""2025"": 25220929496.53}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""24,664,485,501.91"", ""2024"": ""26,317,303,287.47"", ""2025"": ""25,220,929,496.53""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,8,2023,基本每股收益,basic_eps,0.339,0.3390,元,"{""line"": 113, ""table_index"": 10}","{""name"": ""基本每股收益"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 0.339, ""2024"": 0.5086, ""2025"": 0.7233}, ""sources"": {""2023"": {""line"": 113, ""table_index"": 10}, ""2024"": {""line"": 113, ""table_index"": 10}, ""2025"": {""line"": 113, ""table_index"": 10}}, ""raw_values"": {""2023"": ""0.3390"", ""2024"": ""0.5086"", ""2025"": ""0.7233""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,10,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,8,2024,基本每股收益,basic_eps,0.5086,0.5086,元,"{""line"": 113, ""table_index"": 10}","{""name"": ""基本每股收益"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 0.339, ""2024"": 0.5086, ""2025"": 0.7233}, ""sources"": {""2023"": {""line"": 113, ""table_index"": 10}, ""2024"": {""line"": 113, ""table_index"": 10}, ""2025"": {""line"": 113, ""table_index"": 10}}, ""raw_values"": {""2023"": ""0.3390"", ""2024"": ""0.5086"", ""2025"": ""0.7233""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,10,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,8,2025,基本每股收益,basic_eps,0.7233,0.7233,元,"{""line"": 113, ""table_index"": 10}","{""name"": ""基本每股收益"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 0.339, ""2024"": 0.5086, ""2025"": 0.7233}, ""sources"": {""2023"": {""line"": 113, ""table_index"": 10}, ""2024"": {""line"": 113, ""table_index"": 10}, ""2025"": {""line"": 113, ""table_index"": 10}}, ""raw_values"": {""2023"": ""0.3390"", ""2024"": ""0.5086"", ""2025"": ""0.7233""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,10,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,9,2023,稀释每股收益,diluted_eps,0.339,0.3390,元,"{""line"": 113, ""table_index"": 10}","{""name"": ""稀释每股收益"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 0.339, ""2024"": 0.5086, ""2025"": 0.7233}, ""sources"": {""2023"": {""line"": 113, ""table_index"": 10}, ""2024"": {""line"": 113, ""table_index"": 10}, ""2025"": {""line"": 113, ""table_index"": 10}}, ""raw_values"": {""2023"": ""0.3390"", ""2024"": ""0.5086"", ""2025"": ""0.7233""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,10,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,9,2024,稀释每股收益,diluted_eps,0.5086,0.5086,元,"{""line"": 113, ""table_index"": 10}","{""name"": ""稀释每股收益"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 0.339, ""2024"": 0.5086, ""2025"": 0.7233}, ""sources"": {""2023"": {""line"": 113, ""table_index"": 10}, ""2024"": {""line"": 113, ""table_index"": 10}, ""2025"": {""line"": 113, ""table_index"": 10}}, ""raw_values"": {""2023"": ""0.3390"", ""2024"": ""0.5086"", ""2025"": ""0.7233""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,10,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,9,2025,稀释每股收益,diluted_eps,0.7233,0.7233,元,"{""line"": 113, ""table_index"": 10}","{""name"": ""稀释每股收益"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 0.339, ""2024"": 0.5086, ""2025"": 0.7233}, ""sources"": {""2023"": {""line"": 113, ""table_index"": 10}, ""2024"": {""line"": 113, ""table_index"": 10}, ""2025"": {""line"": 113, ""table_index"": 10}}, ""raw_values"": {""2023"": ""0.3390"", ""2024"": ""0.5086"", ""2025"": ""0.7233""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,10,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,10,2023,扣除非经常性损益后的基本每股收益,deducted_basic_eps,0.3053,0.3053,元,"{""line"": 113, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的基本每股收益"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 0.3053, ""2024"": 0.4076, ""2025"": 0.5288}, ""sources"": {""2023"": {""line"": 113, ""table_index"": 10}, ""2024"": {""line"": 113, ""table_index"": 10}, ""2025"": {""line"": 113, ""table_index"": 10}}, ""raw_values"": {""2023"": ""0.3053"", ""2024"": ""0.4076"", ""2025"": ""0.5288""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,10,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,10,2024,扣除非经常性损益后的基本每股收益,deducted_basic_eps,0.4076,0.4076,元,"{""line"": 113, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的基本每股收益"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 0.3053, ""2024"": 0.4076, ""2025"": 0.5288}, ""sources"": {""2023"": {""line"": 113, ""table_index"": 10}, ""2024"": {""line"": 113, ""table_index"": 10}, ""2025"": {""line"": 113, ""table_index"": 10}}, ""raw_values"": {""2023"": ""0.3053"", ""2024"": ""0.4076"", ""2025"": ""0.5288""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,10,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,10,2025,扣除非经常性损益后的基本每股收益,deducted_basic_eps,0.5288,0.5288,元,"{""line"": 113, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的基本每股收益"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 0.3053, ""2024"": 0.4076, ""2025"": 0.5288}, ""sources"": {""2023"": {""line"": 113, ""table_index"": 10}, ""2024"": {""line"": 113, ""table_index"": 10}, ""2025"": {""line"": 113, ""table_index"": 10}}, ""raw_values"": {""2023"": ""0.3053"", ""2024"": ""0.4076"", ""2025"": ""0.5288""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,10,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,11,2023,加权平均净资产收益率,weighted_avg_roe,5.74,5.74,元,"{""line"": 113, ""table_index"": 10}","{""name"": ""加权平均净资产收益率"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 5.74, ""2024"": 8.15, ""2025"": 10.73}, ""sources"": {""2023"": {""line"": 113, ""table_index"": 10}, ""2024"": {""line"": 113, ""table_index"": 10}, ""2025"": {""line"": 113, ""table_index"": 10}}, ""raw_values"": {""2023"": ""5.74"", ""2024"": ""8.15"", ""2025"": ""10.73""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,10,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,11,2024,加权平均净资产收益率,weighted_avg_roe,8.15,8.15,元,"{""line"": 113, ""table_index"": 10}","{""name"": ""加权平均净资产收益率"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 5.74, ""2024"": 8.15, ""2025"": 10.73}, ""sources"": {""2023"": {""line"": 113, ""table_index"": 10}, ""2024"": {""line"": 113, ""table_index"": 10}, ""2025"": {""line"": 113, ""table_index"": 10}}, ""raw_values"": {""2023"": ""5.74"", ""2024"": ""8.15"", ""2025"": ""10.73""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,10,,元,
